1082 1.0810000e+01 3.2366150e+03 -4.7801147e+02
1083 1.0820000e+01 3.2413951e+03 -4.7801147e+02
1084 1.0830000e+01 3.2461752e+03 -4.7801147e+02
1085 1.0840000e+01 3.2509553e+03 -4.7801147e+02
1086 1.0850000e+01 3.2557354e+03 -4.7801147e+02
1087 1.0860000e+01 3.2605155e+03 -4.7801147e+02
1088 1.0870000e+01 3.2652957e+03 -4.7801147e+02
1089 1.0880000e+01 3.2700758e+03 -4.7801147e+02
1090 1.0890000e+01 3.2748559e+03 -4.7801147e+02
1091 1.0900000e+01 3.2796360e+03 -4.7801147e+02
1092 1.0910000e+01 3.2844161e+03 -4.7801147e+02
1093 1.0920000e+01 3.2891962e+03 -4.7801147e+02
1094 1.0930000e+01 3.2939763e+03 -4.7801147e+02
1095 1.0940000e+01 3.2987565e+03 -4.7801147e+02
1096 1.0950000e+01 3.3035366e+03 -4.7801147e+02
1097 1.0960000e+01 3.3083167e+03 -4.7801147e+02
1098 1.0970000e+01 3.3130968e+03 -4.7801147e+02
1099 1.0980000e+01 3.3178769e+03 -4.7801147e+02
1100 1.0990000e+01 3.3226570e+03 -4.7801147e+02
1101 1.1000000e+01 3.3274371e+03 -4.7801147e+02
1102 1.1010000e+01 3.3322173e+03 -4.7801147e+02
1103 1.1020000e+01 3.3369974e+03 -4.7801147e+02
1104 1.1030000e+01 3.3417775e+03 -4.7801147e+02
1105 1.1040000e+01 3.3465576e+03 -4.7801147e+02
1106 1.1050000e+01 3.3513377e+03 -4.7801147e+02
1107 1.1060000e+01 3.3561178e+03 -4.7801147e+02
1108 1.1070000e+01 3.3608979e+03 -4.7801147e+02
1109 1.1080000e+01 3.3656781e+03 -4.7801147e+02
1110 1.1090000e+01 3.3704582e+03 -4.7801147e+02
1111 1.1100000e+01 3.3752383e+03 -4.7801147e+02
1112 1.1110000e+01 3.3800184e+03 -4.7801147e+02
1113 1.1120000e+01 3.3847985e+03 -4.7801147e+02
1114 1.1130000e+01 3.3895786e+03 -4.7801147e+02
1115 1.1140000e+01 3.3943587e+03 -4.7801147e+02
1116 1.1150000e+01 3.3991389e+03 -4.7801147e+02
1117 1.1160000e+01 3.4039190e+03 -4.7801147e+02
1118 1.1170000e+01 3.4086991e+03 -4.7801147e+02
1119 1.1180000e+01 3.4134792e+03 -4.7801147e+02
1120 1.1190000e+01 3.4182593e+03 -4.7801147e+02
1121 1.1200000e+01 3.4230394e+03 -4.7801147e+02
1122 1.1210000e+01 3.4278196e+03 -4.7801147e+02
1123 1.1220000e+01 3.4325997e+03 -4.7801147e+02
1124 1.1230000e+01 3.4373798e+03 -4.7801147e+02
1125 1.1240000e+01 3.4421599e+03 -4.7801147e+02
1126 1.1250000e+01 3.4469400e+03 -4.7801147e+02
1127 1.1260000e+01 3.4517201e+03 -4.7801147e+02
1128 1.1270000e+01 3.4565002e+03 -4.7801147e+02
1129 1.1280000e+01 3.4612804e+03 -4.7801147e+02
1130 1.1290000e+01 3.4660605e+03 -4.7801147e+02
1131 1.1300000e+01 3.4708406e+03 -4.7801147e+02
1132 1.1310000e+01 3.4756207e+03 -4.7801147e+02
1133 1.1320000e+01 3.4804008e+03 -4.7801147e+02
1134 1.1330000e+01 3.4851809e+03 -4.7801147e+02
1135 1.1340000e+01 3.4899610e+03 -4.7801147e+02
1136 1.1350000e+01 3.4947412e+03 -4.7801147e+02
1137 1.1360000e+01 3.4995213e+03 -4.7801147e+02
1138 1.1370000e+01 3.5043014e+03 -4.7801147e+02
1139 1.1380000e+01 3.5090815e+03 -4.7801147e+02
1140 1.1390000e+01 3.5138616e+03 -4.7801147e+02
1141 1.1400000e+01 3.5186417e+03 -4.7801147e+02
1142 1.1410000e+01 3.5234218e+03 -4.7801147e+02
1143 1.1420000e+01 3.5282020e+03 -4.7801147e+02
1144 1.1430000e+01 3.5329821e+03 -4.7801147e+02
1145 1.1440000e+01 3.5377622e+03 -4.7801147e+02
1146 1.1450000e+01 3.5425423e+03 -4.7801147e+02
1147 1.1460000e+01 3.5473224e+03 -4.7801147e+02
1148 1.1470000e+01 3.5521025e+03 -4.7801147e+02
1149 1.1480000e+01 3.5568826e+03 -4.7801147e+02
1150 1.1490000e+01 3.5616628e+03 -4.7801147e+02
1151 1.1500000e+01 3.5664429e+03 -4.7801147e+02
1152 1.1510000e+01 3.5712230e+03 -4.7801147e+02
1153 1.1520000e+01 3.5760031e+03 -4.7801147e+02
1154 1.1530000e+01 3.5807832e+03 -4.7801147e+02
1155 1.1540000e+01 3.5855633e+03 -4.7801147e+02
1156 1.1550000e+01 3.5903435e+03 -4.7801147e+02
1157 1.1560000e+01 3.5951236e+03 -4.7801147e+02
1158 1.1570000e+01 3.5999037e+03 -4.7801147e+02
1159 1.1580000e+01 3.6046838e+03 -4.7801147e+02
1160 1.1590000e+01 3.6094639e+03 -4.7801147e+02
1161 1.1600000e+01 3.6142440e+03 -4.7801147e+02
1162 1.1610000e+01 3.6190241e+03 -4.7801147e+02
1163 1.1620000e+01 3.6238043e+03 -4.7801147e+02
1164 1.1630000e+01 3.6285844e+03 -4.7801147e+02
1165 1.1640000e+01 3.6333645e+03 -4.7801147e+02
1166 1.1650000e+01 3.6381446e+03 -4.7801147e+02
1167 1.1660000e+01 3.6429247e+03 -4.7801147e+02
1168 1.1670000e+01 3.6477048e+03 -4.7801147e+02
1169 1.1680000e+01 3.6524849e+03 -4.7801147e+02
1170 1.1690000e+01 3.6572651e+03 -4.7801147e+02
1171 1.1700000e+01 3.6620452e+03 -4.7801147e+02
1172 1.1710000e+01 3.6668253e+03 -4.7801147e+02
1173 1.1720000e+01 3.6716054e+03 -4.7801147e+02
1174 1.1730000e+01 3.6763855e+03 -4.7801147e+02
1175 1.1740000e+01 3.6811656e+03 -4.7801147e+02
1176 1.1750000e+01 3.6859457e+03 -4.7801147e+02
1177 1.1760000e+01 3.6907259e+03 -4.7801147e+02
1178 1.1770000e+01 3.6955060e+03 -4.7801147e+02
1179 1.1780000e+01 3.7002861e+03 -4.7801147e+02
1180 1.1790000e+01 3.7050662e+03 -4.7801147e+02
1181 1.1800000e+01 3.7098463e+03 -4.7801147e+02
1182 1.1810000e+01 3.7146264e+03 -4.7801147e+02
1183 1.1820000e+01 3.7194065e+03 -4.7801147e+02
1184 1.1830000e+01 3.7241867e+03 -4.7801147e+02
1185 1.1840000e+01 3.7289668e+03 -4.7801147e+02
1186 1.1850000e+01 3.7337469e+03 -4.7801147e+02
1187 1.1860000e+01 3.7385270e+03 -4.7801147e+02
1188 1.1870000e+01 3.7433071e+03 -4.7801147e+02
1189 1.1880000e+01 3.7480872e+03 -4.7801147e+02
1190 1.1890000e+01 3.7528674e+03 -4.7801147e+02
1191 1.1900000e+01 3.7576475e+03 -4.7801147e+02
1192 1.1910000e+01 3.7624276e+03 -4.7801147e+02
1193 1.1920000e+01 3.7672077e+03 -4.7801147e+02
1194 1.1930000e+01 3.7719878e+03 -4.7801147e+02
1195 1.1940000e+01 3.7767679e+03 -4.7801147e+02
1196 1.1950000e+01 3.7815480e+03 -4.7801147e+02
1197 1.1960000e+01 3.7863282e+03 -4.7801147e+02
1198 1.1970000e+01 3.7911083e+03 -4.7801147e+02
1199 1.1980000e+01 3.7958884e+03 -4.7801147e+02
1200 1.1990000e+01 3.8006685e+03 -4.7801147e+02
1201 1.2000000e+01 3.8054486e+03 -4.7801147e+02
1202 1.2010000e+01 3.8102287e+03 -4.7801147e+02
1203 1.2020000e+01 3.8150088e+03 -4.7801147e+02
1204 1.2030000e+01 3.8197890e+03 -4.7801147e+02
1205 1.2040000e+01 3.8245691e+03 -4.7801147e+02
1206 1.2050000e+01 3.8293492e+03 -4.7801147e+02
1207 1.2060000e+01 3.8341293e+03 -4.7801147e+02
1208 1.2070000e+01 3.8389094e+03 -4.7801147e+02
1209 1.2080000e+01 3.8436895e+03 -4.7801147e+02
1210 1.2090000e+01 3.8484696e+03 -4.7801147e+02
1211 1.2100000e+01 3.8532498e+03 -4.7801147e+02
1212 1.2110000e+01 3.8580299e+03 -4.7801147e+02
1213 1.2120000e+01 3.8628100e+03 -4.7801147e+02
1214 1.2130000e+01 3.8675901e+03 -4.7801147e+02
1215 1.2140000e+01 3.8723702e+03 -4.7801147e+02
1216 1.2150000e+01 3.8771503e+03 -4.7801147e+02
1217 1.2160000e+01 3.8819304e+03 -4.7801147e+02
1218 1.2170000e+01 3.8867106e+03 -4.7801147e+02
1219 1.2180000e+01 3.8914907e+03 -4.7801147e+02
1220 1.2190000e+01 3.8962708e+03 -4.7801147e+02
1221 1.2200000e+01 3.9010509e+03 -4.7801147e+02
1222 1.2210000e+01 3.9058310e+03 -4.7801147e+02
1223 1.2220000e+01 3.9106111e+03 -4.7801147e+02
1224 1.2230000e+01 3.9153913e+03 -4.7801147e+02
1225 1.2240000e+01 3.9201714e+03 -4.7801147e+02
1226 1.2250000e+01 3.9249515e+03 -4.7801147e+02
1227 1.2260000e+01 3.9297316e+03 -4.7801147e+02
1228 1.2270000e+01 3.9345117e+03 -4.7801147e+02
1229 1.2280000e+01 3.9392918e+03 -4.7801147e+02
1230 1.2290000e+01 3.9440719e+03 -4.7801147e+02
1231 1.2300000e+01 3.9488521e+03 -4.7801147e+02
1232 1.2310000e+01 3.9536322e+03 -4.7801147e+02
1233 1.2320000e+01 3.9584123e+03 -4.7801147e+02
1234 1.2330000e+01 3.9631924e+03 -4.7801147e+02
1235 1.2340000e+01 3.9679725e+03 -4.7801147e+02
1236 1.2350000e+01 3.9727526e+03 -4.7801147e+02
1237 1.2360000e+01 3.9775327e+03 -4.7801147e+02
1238 1.2370000e+01 3.9823129e+03 -4.7801147e+02
1239 1.2380000e+01 3.9870930e+03 -4.7801147e+02
1240 1.2390000e+01 3.9918731e+03 -4.7801147e+02
1241 1.2400000e+01 3.9966532e+03 -4.7801147e+02
1242 1.2410000e+01 4.0014333e+03 -4.7801147e+02
1243 1.2420000e+01 4.0062134e+03 -4.7801147e+02
1244 1.2430000e+01 4.0109935e+03 -4.7801147e+02
1245 1.2440000e+01 4.0157737e+03 -4.7801147e+02
1246 1.2450000e+01 4.0205538e+03 -4.7801147e+02
1247 1.2460000e+01 4.0253339e+03 -4.7801147e+02
1248 1.2470000e+01 4.0301140e+03 -4.7801147e+02
1249 1.2480000e+01 4.0348941e+03 -4.7801147e+02
1250 1.2490000e+01 4.0396742e+03 -4.7801147e+02
1251 1.2500000e+01 4.0444543e+03 -4.7801147e+02
1252 1.2510000e+01 4.0492345e+03 -4.7801147e+02
1253 1.2520000e+01 4.0540146e+03 -4.7801147e+02
1254 1.2530000e+01 4.0587947e+03 -4.7801147e+02
1255 1.2540000e+01 4.0635748e+03 -4.7801147e+02
1256 1.2550000e+01 4.0683549e+03 -4.7801147e+02
1257 1.2560000e+01 4.0731350e+03 -4.7801147e+02
1258 1.2570000e+01 4.0779152e+03 -4.7801147e+02
1259 1.2580000e+01 4.0826953e+03 -4.7801147e+02
1260 1.2590000e+01 4.0874754e+03 -4.7801147e+02
1261 1.2600000e+01 4.0922555e+03 -4.7801147e+02
1262 1.2610000e+01 4.0970356e+03 -4.7801147e+02
1263 1.2620000e+01 4.1018157e+03 -4.7801147e+02
1264 1.2630000e+01 4.1065958e+03 -4.7801147e+02
1265 1.2640000e+01 4.1113760e+03 -4.7801147e+02
1266 1.2650000e+01 4.1161561e+03 -4.7801147e+02
1267 1.2660000e+01 4.1209362e+03 -4.7801147e+02
1268 1.2670000e+01 4.1257163e+03 -4.7801147e+02
1269 1.2680000e+01 4.1304964e+03 -4.7801147e+02
1270 1.2690000e+01 4.1352765e+03 -4.7801147e+02
1271 1.2700000e+01 4.1400566e+03 -4.7801147e+02
1272 1.2710000e+01 4.1448368e+03 -4.7801147e+02
1273 1.2720000e+01 4.1496169e+03 -4.7801147e+02
1274 1.2730000e+01 4.1543970e+03 -4.7801147e+02
1275 1.2740000e+01 4.1591771e+03 -4.7801147e+02
1276 1.2750000e+01 4.1639572e+03 -4.7801147e+02
1277 1.2760000e+01 4.1687373e+03 -4.7801147e+02
1278 1.2770000e+01 4.1735174e+03 -4.7801147e+02
1279 1.2780000e+01 4.1782976e+03 -4.7801147e+02
1280 1.2790000e+01 4.1830777e+03 -4.7801147e+02
1281 1.2800000e+01 4.1878578e+03 -4.7801147e+02
1282 1.2810000e+01 4.1926379e+03 -4.7801147e+02
1283 1.2820000e+01 4.1974180e+03 -4.7801147e+02
1284 1.2830000e+01 4.2021981e+03 -4.7801147e+02
1285 1.2840000e+01 4.2069783e+03 -4.7801147e+02
1286 1.2850000e+01 4.2117584e+03 -4.7801147e+02
1287 1.2860000e+01 4.2165385e+03 -4.7801147e+02
1288 1.2870000e+01 4.2213186e+03 -4.7801147e+02
1289 1.2880000e+01 4.2260987e+03 -4.7801147e+02
1290 1.2890000e+01 4.2308788e+03 -4.7801147e+02
1291 1.2900000e+01 4.2356589e+03 -4.7801147e+02
1292 1.2910000e+01 4.2404391e+03 -4.7801147e+02
1293 1.2920000e+01 4.2452192e+03 -4.7801147e+02
1294 1.2930000e+01 4.2499993e+03 -4.7801147e+02
1295 1.2940000e+01 4.2547794e+03 -4.7801147e+02
1296 1.2950000e+01 4.2595595e+03 -4.7801147e+02
1297 1.2960000e+01 4.2643396e+03 -4.7801147e+02
1298 1.2970000e+01 4.2691197e+03 -4.7801147e+02
1299 1.2980000e+01 4.2738999e+03 -4.7801147e+02
1300 1.2990000e+01 4.2786800e+03 -4.7801147e+02
1301 1.3000000e+01 4.2834601e+03 -4.7801147e+02
1302 1.3010000e+01 4.2882402e+03 -4.7801147e+02
1303 1.3020000e+01 4.2930203e+03 -4.7801147e+02
1304 1.3030000e+01 4.2978004e+03 -4.7801147e+02
1305 1.3040000e+01 4.3025805e+03 -4.7801147e+02
1306 1.3050000e+01 4.3073607e+03 -4.7801147e+02
1307 1.3060000e+01 4.3121408e+03 -4.7801147e+02
1308 1.3070000e+01 4.3169209e+03 -4.7801147e+02
1309 1.3080000e+01 4.3217010e+03 -4.7801147e+02
1310 1.3090000e+01 4.3264811e+03 -4.7801147e+02
1311 1.3100000e+01 4.3312612e+03 -4.7801147e+02
1312 1.3110000e+01 4.3360413e+03 -4.7801147e+02
1313 1.3120000e+01 4.3408215e+03 -4.7801147e+02
1314 1.3130000e+01 4.3456016e+03 -4.7801147e+02
1315 1.3140000e+01 4.3503817e+03 -4.7801147e+02
1316 1.3150000e+01 4.3551618e+03 -4.7801147e+02
1317 1.3160000e+01 4.3599419e+03 -4.7801147e+02
1318 1.3170000e+01 4.3647220e+03 -4.7801147e+02
1319 1.3180000e+01 4.3695022e+03 -4.7801147e+02
1320 1.3190000e+01 4.3742823e+03 -4.7801147e+02
1321 1.3200000e+01 4.3790624e+03 -4.7801147e+02
1322 1.3210000e+01 4.3838425e+03 -4.7801147e+02
1323 1.3220000e+01 4.3886226e+03 -4.7801147e+02
1324 1.3230000e+01 4.3934027e+03 -4.7801147e+02
1325 1.3240000e+01 4.3981828e+03 -4.7801147e+02
1326 1.3250000e+01 4.4029630e+03 -4.7801147e+02
1327 1.3260000e+01 4.4077431e+03 -4.7801147e+02
1328 1.3270000e+01 4.4125232e+03 -4.7801147e+02
1329 1.3280000e+01 4.4173033e+03 -4.7801147e+02
1330 1.3290000e+01 4.4220834e+03 -4.7801147e+02
1331 1.3300000e+01 4.4268635e+03 -4.7801147e+02
1332 1.3310000e+01 4.4316436e+03 -4.7801147e+02
1333 1.3320000e+01 4.4364238e+03 -4.7801147e+02
1334 1.3330000e+01 4.4412039e+03 -4.7801147e+02
1335 1.3340000e+01 4.4459840e+03 -4.7801147e+02
1336 1.3350000e+01 4.4507641e+03 -4.7801147e+02
1337 1.3360000e+01 4.4555442e+03 -4.7801147e+02
1338 1.3370000e+01 4.4603243e+03 -4.7801147e+02
1339 1.3380000e+01 4.4651044e+03 -4.7801147e+02
1340 1.3390000e+01 4.4698846e+03 -4.7801147e+02
1341 1.3400000e+01 4.4746647e+03 -4.7801147e+02
1342 1.3410000e+01 4.4794448e+03 -4.7801147e+02
1343 1.3420000e+01 4.4842249e+03 -4.7801147e+02
1344 1.3430000e+01 4.4890050e+03 -4.7801147e+02
1345 1.3440000e+01 4.4937851e+03 -4.7801147e+02
1346 1.3450000e+01 4.4985652e+03 -4.7801147e+02
1347 1.3460000e+01 4.5033454e+03 -4.7801147e+02
1348 1.3470000e+01 4.5081255e+03 -4.7801147e+02
1349 1.3480000e+01 4.5129056e+03 -4.7801147e+02
1350 1.3490000e+01 4.5176857e+03 -4.7801147e+02
1351 1.3500000e+01 4.5224658e+03 -4.7801147e+02
1352 1.3510000e+01 4.5272459e+03 -4.7801147e+02
1353 1.3520000e+01 4.5320261e+03 -4.7801147e+02
1354 1.3530000e+01 4.5368062e+03 -4.7801147e+02
1355 1.3540000e+01 4.5415863e+03 -4.7801147e+02
1356 1.3550000e+01 4.5463664e+03 -4.7801147e+02
1357 1.3560000e+01 4.5511465e+03 -4.7801147e+02
1358 1.3570000e+01 4.5559266e+03 -4.7801147e+02
1359 1.3580000e+01 4.5607067e+03 -4.7801147e+02
1360 1.3590000e+01 4.5654869e+03 -4.7801147e+02
1361 1.3600000e+01 4.5702670e+03 -4.7801147e+02
1362 1.3610000e+01 4.5750471e+03 -4.7801147e+02
1363 1.3620000e+01 4.5798272e+03 -4.7801147e+02
1364 1.3630000e+01 4.5846073e+03 -4.7801147e+02
1365 1.3640000e+01 4.5893874e+03 -4.7801147e+02
1366 1.3650000e+01 4.5941675e+03 -4.7801147e+02
1367 1.3660000e+01 4.5989477e+03 -4.7801147e+02
1368 1.3670000e+01 4.6037278e+03 -4.7801147e+02
1369 1.3680000e+01 4.6085079e+03 -4.7801147e+02
1370 1.3690000e+01 4.6132880e+03 -4.7801147e+02
1371 1.3700000e+01 4.6180681e+03 -4.7801147e+02
1372 1.3710000e+01 4.6228482e+03 -4.7801147e+02
1373 1.3720000e+01 4.6276283e+03 -4.7801147e+02
1374 1.3730000e+01 4.6324085e+03 -4.7801147e+02
1375 1.3740000e+01 4.6371886e+03 -4.7801147e+02
1376 1.3750000e+01 4.6419687e+03 -4.7801147e+02
1377 1.3760000e+01 4.6467488e+03 -4.7801147e+02
1378 1.3770000e+01 4.6515289e+03 -4.7801147e+02
1379 1.3780000e+01 4.6563090e+03 -4.7801147e+02
1380 1.3790000e+01 4.6610891e+03 -4.7801147e+02
1381 1.3800000e+01 4.6658693e+03 -4.7801147e+02
1382 1.3810000e+01 4.6706494e+03 -4.7801147e+02
1383 1.3820000e+01 4.6754295e+03 -4.7801147e+02
1384 1.3830000e+01 4.6802096e+03 -4.7801147e+02
1385 1.3840000e+01 4.6849897e+03 -4.7801147e+02
1386 1.3850000e+01 4.6897698e+03 -4.7801147e+02
1387 1.3860000e+01 4.6945500e+03 -4.7801147e+02
1388 1.3870000e+01 4.6993301e+03 -4.7801147e+02
1389 1.3880000e+01 4.7041102e+03 -4.7801147e+02
1390 1.3890000e+01 4.7088903e+03 -4.7801147e+02
1391 1.3900000e+01 4.7136704e+03 -4.7801147e+02
1392 1.3910000e+01 4.7184505e+03 -4.7801147e+02
1393 1.3920000e+01 4.7232306e+03 -4.7801147e+02
1394 1.3930000e+01 4.7280108e+03 -4.7801147e+02
1395 1.3940000e+01 4.7327909e+03 -4.7801147e+02
1396 1.3950000e+01 4.7375710e+03 -4.7801147e+02
1397 1.3960000e+01 4.7423511e+03 -4.7801147e+02
1398 1.3970000e+01 4.7471312e+03 -4.7801147e+02
1399 1.3980000e+01 4.7519113e+03 -4.7801147e+02
1400 1.3990000e+01 4.7566914e+03 -4.7801147e+02
1401 1.4000000e+01 4.7614716e+03 -4.7801147e+02
1402 1.4010000e+01 4.7662517e+03 -4.7801147e+02
1403 1.4020000e+01 4.7710318e+03 -4.7801147e+02
1404 1.4030000e+01 4.7758119e+03 -4.7801147e+02
1405 1.4040000e+01 4.7805920e+03 -4.7801147e+02
1406 1.4050000e+01 4.7853721e+03 -4.7801147e+02
1407 1.4060000e+01 4.7901522e+03 -4.7801147e+02
1408 1.4070000e+01 4.7949324e+03 -4.7801147e+02
1409 1.4080000e+01 4.7997125e+03 -4.7801147e+02
1410 1.4090000e+01 4.8044926e+03 -4.7801147e+02
1411 1.4100000e+01 4.8092727e+03 -4.7801147e+02
1412 1.4110000e+01 4.8140528e+03 -4.7801147e+02
1413 1.4120000e+01 4.8188329e+03 -4.7801147e+02
1414 1.4130000e+01 4.8236130e+03 -4.7801147e+02
1415 1.4140000e+01 4.8283932e+03 -4.7801147e+02
1416 1.4150000e+01 4.8331733e+03 -4.7801147e+02
1417 1.4160000e+01 4.8379534e+03 -4.7801147e+02
1418 1.4170000e+01 4.8427335e+03 -4.7801147e+02
1419 1.4180000e+01 4.8475136e+03 -4.7801147e+02
1420 1.4190000e+01 4.8522937e+03 -4.7801147e+02
1421 1.4200000e+01 4.8570739e+03 -4.7801147e+02
1422 1.4210000e+01 4.8618540e+03 -4.7801147e+02
1423 1.4220000e+01 4.8666341e+03 -4.7801147e+02
1424 1.4230000e+01 4.8714142e+03 -4.7801147e+02
1425 1.4240000e+01 4.8761943e+03 -4.7801147e+02
1426 1.4250000e+01 4.8809744e+03 -4.7801147e+02
1427 1.4260000e+01 4.8857545e+03 -4.7801147e+02
1428 1.4270000e+01 4.8905347e+03 -4.7801147e+02
1429 1.4280000e+01 4.8953148e+03 -4.7801147e+02
1430 1.4290000e+01 4.9000949e+03 -4.7801147e+02
1431 1.4300000e+01 4.9048750e+03 -4.7801147e+02
1432 1.4310000e+01 4.9096551e+03 -4.7801147e+02
1433 1.4320000e+01 4.9144352e+03 -4.7801147e+02
1434 1.4330000e+01 4.9192153e+03 -4.7801147e+02
1435 1.4340000e+01 4.9239955e+03 -4.7801147e+02
1436 1.4350000e+01 4.9287756e+03 -4.7801147e+02
1437 1.4360000e+01 4.9335557e+03 -4.7801147e+02
1438 1.4370000e+01 4.9383358e+03 -4.7801147e+02
1439 1.4380000e+01 4.9431159e+03 -4.7801147e+02
1440 1.4390000e+01 4.9478960e+03 -4.7801147e+02
1441 1.4400000e+01 4.9526761e+03 -4.7801147e+02
1442 1.4410000e+01 4.9574563e+03 -4.7801147e+02
1443 1.4420000e+01 4.9622364e+03 -4.7801147e+02
1444 1.4430000e+01 4.9670165e+03 -4.7801147e+02
1445 1.4440000e+01 4.9717966e+03 -4.7801147e+02
1446 1.4450000e+01 4.9765767e+03 -4.7801147e+02
1447 1.4460000e+01 4.9813568e+03 -4.7801147e+02
1448 1.4470000e+01 4.9861370e+03 -4.7801147e+02
1449 1.4480000e+01 4.9909171e+03 -4.7801147e+02
1450 1.4490000e+01 4.9956972e+03 -4.7801147e+02
1451 1.4500000e+01 5.0004773e+03 -4.7801147e+02
1452 1.4510000e+01 5.0052574e+03 -4.7801147e+02
1453 1.4520000e+01 5.0100375e+03 -4.7801147e+02
1454 1.4530000e+01 5.0148176e+03 -4.7801147e+02
1455 1.4540000e+01 5.0195978e+03 -4.7801147e+02
1456 1.4550000e+01 5.0243779e+03 -4.7801147e+02
1457 1.4560000e+01 5.0291580e+03 -4.7801147e+02
1458 1.4570000e+01 5.0339381e+03 -4.7801147e+02
1459 1.4580000e+01 5.0387182e+03 -4.7801147e+02
1460 1.4590000e+01 5.0434983e+03 -4.7801147e+02
1461 1.4600000e+01 5.0482784e+03 -4.7801147e+02
1462 1.4610000e+01 5.0530586e+03 -4.7801147e+02
1463 1.4620000e+01 5.0578387e+03 -4.7801147e+02
1464 1.4630000e+01 5.0626188e+03 -4.7801147e+02
1465 1.4640000e+01 5.0673989e+03 -4.7801147e+02
1466 1.4650000e+01 5.0721790e+03 -4.7801147e+02
1467 1.4660000e+01 5.0769591e+03 -4.7801147e+02
1468 1.4670000e+01 5.0817392e+03 -4.7801147e+02
1469 1.4680000e+01 5.0865194e+03 -4.7801147e+02
1470 1.4690000e+01 5.0912995e+03 -4.7801147e+02
1471 1.4700000e+01 5.0960796e+03 -4.7801147e+02
1472 1.4710000e+01 5.1008597e+03 -4.7801147e+02
1473 1.4720000e+01 5.1056398e+03 -4.7801147e+02
1474 1.4730000e+01 5.1104199e+03 -4.7801147e+02
1475 1.4740000e+01 5.1152000e+03 -4.7801147e+02
1476 1.4750000e+01 5.1199802e+03 -4.7801147e+02
1477 1.4760000e+01 5.1247603e+03 -4.7801147e+02
1478 1.4770000e+01 5.1295404e+03 -4.7801147e+02
1479 1.4780000e+01 5.1343205e+03 -4.7801147e+02
1480 1.4790000e+01 5.1391006e+03 -4.7801147e+02
1481 1.4800000e+01 5.1438807e+03 -4.7801147e+02
1482 1.4810000e+01 5.1486609e+03 -4.7801147e+02
1483 1.4820000e+01 5.1534410e+03 -4.7801147e+02
1484 1.4830000e+01 5.1582211e+03 -4.7801147e+02
1485 1.4840000e+01 5.1630012e+03 -4.7801147e+02
1486 1.4850000e+01 5.1677813e+03 -4.7801147e+02
1487 1.4860000e+01 5.1725614e+03 -4.7801147e+02
1488 1.4870000e+01 5.1773415e+03 -4.7801147e+02
1489 1.4880000e+01 5.1821217e+03 -4.7801147e+02
1490 1.4890000e+01 5.1869018e+03 -4.7801147e+02
1491 1.4900000e+01 5.1916819e+03 -4.7801147e+02
1492 1.4910000e+01 5.1964620e+03 -4.7801147e+02
1493 1.4920000e+01 5.2012421e+03 -4.7801147e+02
1494 1.4930000e+01 5.2060222e+03 -4.7801147e+02
1495 1.4940000e+01 5.2108023e+03 -4.7801147e+02
1496 1.4950000e+01 5.2155825e+03 -4.7801147e+02
1497 1.4960000e+01 5.2203626e+03 -4.7801147e+02
1498 1.4970000e+01 5.2251427e+03 -4.7801147e+02
1499 1.4980000e+01 5.2299228e+03 -4.7801147e+02
1500 1.4990000e+01 5.2347029e+03 -4.7801147e+02
1501 1.5000000e+01 5.2394830e+03 -4.7801147e+02


BND6 
N 1501

1 0.0000000e+00 1.2532713e+03 4.7801147e+02
2 1.0000000e-02 1.2484912e+03 4.7801147e+02
3 2.0000000e-02 1.2437110e+03 4.7801147e+02
4 3.0000000e-02 1.2389309e+03 4.7801147e+02
5 4.0000000e-02 1.2341508e+03 4.7801147e+02
6 5.0000000e-02 1.2293707e+03 4.7801147e+02
7 6.0000000e-02 1.2245906e+03 4.7801147e+02
8 7.0000000e-02 1.2198105e+03 4.7801147e+02
9 8.0000000e-02 1.2150304e+03 4.7801147e+02
10 9.0000000e-02 1.2102502e+03 4.7801147e+02
11 1.0000000e-01 1.2054701e+03 4.7801147e+02
12 1.1000000e-01 1.2006900e+03 4.7801147e+02
13 1.2000000e-01 1.1959099e+03 4.7801147e+02
14 1.3000000e-01 1.1911298e+03 4.7801147e+02
15 1.4000000e-01 1.1863497e+03 4.7801147e+02
16 1.5000000e-01 1.1815696e+03 4.7801147e+02
17 1.6000000e-01 1.1767894e+03 4.7801147e+02
18 1.7000000e-01 1.1720093e+03 4.7801147e+02
19 1.8000000e-01 1.1672292e+03 4.7801147e+02
20 1.9000000e-01 1.1624491e+03 4.7801147e+02
21 2.0000000e-01 1.1576690e+03 4.7801147e+02
22 2.1000000e-01 1.1528889e+03 4.7801147e+02
23 2.2000000e-01 1.1481087e+03 4.7801147e+02
24 2.3000000e-01 1.1433286e+03 4.7801147e+02
25 2.4000000e-01 1.1385485e+03 4.7801147e+02
26 2.5000000e-01 1.1337684e+03 4.7801147e+02
27 2.6000000e-01 1.1289883e+03 4.7801147e+02
28 2.7000000e-01 1.1242082e+03 4.7801147e+02
29 2.8000000e-01 1.1194281e+03 4.7801147e+02
30 2.9000000e-01 1.1146479e+03 4.7801147e+02
31 3.0000000e-01 1.1098678e+03 4.7801147e+02
32 3.1000000e-01 1.1050877e+03 4.7801147e+02
33 3.2000000e-01 1.1003076e+03 4.7801147e+02
