
ANG1 
N 181

49 4.8000000e+01 7.2540679e+01 3.0778322e+00
50 4.9000000e+01 6.9498136e+01 3.0072538e+00
51 5.0000000e+01 6.6526171e+01 2.9366754e+00
52 5.1000000e+01 6.3624785e+01 2.8660970e+00
53 5.2000000e+01 6.0793977e+01 2.7955067e+00
54 5.3000000e+01 5.8033772e+01 2.7248685e+00
55 5.4000000e+01 5.5344240e+01 2.6540870e+00
56 5.5000000e+01 5.2725598e+01 2.5829947e+00
57 5.6000000e+01 5.0178250e+01 2.5112691e+00
58 5.7000000e+01 4.7703059e+01 2.4383843e+00
59 5.8000000e+01 4.5301482e+01 2.3636950e+00
60 5.9000000e+01 4.2975669e+01 2.2864723e+00
61 6.0000000e+01 4.0728537e+01 2.2060588e+00
62 6.1000000e+01 3.8563552e+01 2.1221319e+00
63 6.2000000e+01 3.6484273e+01 2.0349426e+00
64 6.3000000e+01 3.4493666e+01 1.9454469e+00
65 6.4000000e+01 3.2593380e+01 1.8553059e+00
66 6.5000000e+01 3.0783054e+01 1.7666826e+00
67 6.6000000e+01 2.9060014e+01 1.6803298e+00
68 6.7000000e+01 2.7422395e+01 1.5952079e+00
69 6.8000000e+01 2.5869598e+01 1.5092615e+00
70 6.9000000e+01 2.4403872e+01 1.4199235e+00
71 7.0000000e+01 2.3029751e+01 1.3247753e+00
72 7.1000000e+01 2.1754321e+01 1.2273148e+00
73 7.2000000e+01 2.0575122e+01 1.1371893e+00
74 7.3000000e+01 1.9479943e+01 1.0654744e+00
75 7.4000000e+01 1.8444173e+01 1.0220770e+00
76 7.5000000e+01 1.7435789e+01 1.0134632e+00
77 7.6000000e+01 1.6417247e+01 1.0351769e+00
78 7.7000000e+01 1.5365435e+01 1.0721869e+00
79 7.8000000e+01 1.4272873e+01 1.1065583e+00
80 7.9000000e+01 1.3152318e+01 1.1216910e+00
81 8.0000000e+01 1.2029491e+01 1.1060313e+00
82 8.1000000e+01 1.0940256e+01 1.0568391e+00
83 8.2000000e+01 9.9158126e+00 9.7976099e-01
84 8.3000000e+01 8.9807337e+00 8.8355163e-01
85 8.4000000e+01 8.1487094e+00 7.7722873e-01
86 8.5000000e+01 7.4262763e+00 6.6750359e-01
87 8.6000000e+01 6.8137022e+00 5.5868666e-01
88 8.7000000e+01 6.3089030e+00 4.5290631e-01
89 8.8000000e+01 5.9078896e+00 3.5148901e-01
90 8.9000000e+01 5.6059250e+00 2.5567878e-01
91 9.0000000e+01 5.3965320e+00 1.6738408e-01
92 9.1000000e+01 5.2711568e+00 8.8899379e-02
93 9.2000000e+01 5.2187333e+00 2.2841778e-02
94 9.3000000e+01 5.2254732e+00 -2.8022228e-02
95 9.4000000e+01 5.2747777e+00 -6.1162763e-02
96 9.5000000e+01 5.3477988e+00 -7.4925908e-02
97 9.6000000e+01 5.4246295e+00 -6.9184990e-02
98 9.7000000e+01 5.4861687e+00 -4.5850860e-02
99 9.8000000e+01 5.5163313e+00 -9.0415870e-03
100 9.9000000e+01 5.5042519e+00 3.5308317e-02
101 1.0000000e+02 5.4457146e+00 8.0351338e-02
102 1.0100000e+02 5.3435492e+00 1.1945148e-01
103 1.0200000e+02 5.2068117e+00 1.4725502e-01
104 1.0300000e+02 5.0490392e+00 1.6044097e-01
105 1.0400000e+02 4.8859297e+00 1.5794336e-01
106 1.0500000e+02 4.7331525e+00 1.4064651e-01
107 1.0600000e+02 4.6046367e+00 1.1082457e-01
108 1.0700000e+02 4.5115033e+00 7.1503346e-02
109 1.0800000e+02 4.4616300e+00 2.5961998e-02
110 1.0900000e+02 4.4595793e+00 -2.2562141e-02
111 1.1000000e+02 4.5067543e+00 -7.0929732e-02
112 1.1100000e+02 4.6014388e+00 -1.1593929e-01
113 1.1200000e+02 4.7386329e+00 -1.5418499e-01
114 1.1300000e+02 4.9098088e+00 -1.8217017e-01
115 1.1400000e+02 5.1029732e+00 -1.9656071e-01
116 1.1500000e+02 5.3029302e+00 -1.9464030e-01
117 1.1600000e+02 5.4922538e+00 -1.7516730e-01
118 1.1700000e+02 5.6532648e+00 -1.3906190e-01
119 1.1800000e+02 5.7703776e+00 -8.9483748e-02
120 1.1900000e+02 5.8322323e+00 -3.1532027e-02
121 1.2000000e+02 5.8334417e+00 2.8453633e-02
122 1.2100000e+02 5.7753250e+00 8.4164675e-02
123 1.2200000e+02 5.6651123e+00 1.3046965e-01
124 1.2300000e+02 5.5143858e+00 1.6392447e-01
125 1.2400000e+02 5.3372634e+00 1.8291228e-01
126 1.2500000e+02 5.1485612e+00 1.8741635e-01
127 1.2600000e+02 4.9624307e+00 1.7843212e-01
128 1.2700000e+02 4.7916969e+00 1.5741754e-01
129 1.2800000e+02 4.6475956e+00 1.2598351e-01
130 1.2900000e+02 4.5397299e+00 8.5719407e-02
131 1.3000000e+02 4.4761568e+00 3.8141730e-02
132 1.3100000e+02 4.4634465e+00 -1.5276052e-02
133 1.3200000e+02 4.5067089e+00 -7.3136950e-02
134 1.3300000e+02 4.6097204e+00 -1.3412285e-01
135 1.3400000e+02 4.7749546e+00 -1.9699450e-01
136 1.3500000e+02 5.0037094e+00 -2.6066444e-01
137 1.3600000e+02 5.2962835e+00 -3.2422323e-01
138 1.3700000e+02 5.6521558e+00 -3.8696582e-01
139 1.3800000e+02 6.0702151e+00 -4.4840822e-01
140 1.3900000e+02 6.5489723e+00 -5.0823375e-01
141 1.4000000e+02 7.0866826e+00 -5.6610779e-01
142 1.4100000e+02 7.6811879e+00 -6.2170889e-01
143 1.4200000e+02 8.3301004e+00 -6.7446463e-01
144 1.4300000e+02 9.0301171e+00 -7.2348351e-01
145 1.4400000e+02 9.7770674e+00 -7.6560707e-01
146 1.4500000e+02 1.0561331e+01 -7.9573494e-01
147 1.4600000e+02 1.1368537e+01 -8.0892686e-01
148 1.4700000e+02 1.2179185e+01 -8.0118308e-01
149 1.4800000e+02 1.2970903e+01 -7.7125598e-01
150 1.4900000e+02 1.3721697e+01 -7.2920053e-01
151 1.5000000e+02 1.4429304e+01 -6.9480760e-01
152 1.5100000e+02 1.5111312e+01 -6.8864125e-01
153 1.5200000e+02 1.5806587e+01 -7.3066205e-01
154 1.5300000e+02 1.6572636e+01 -8.3332098e-01
155 1.5400000e+02 1.7473229e+01 -9.8804852e-01
156 1.5500000e+02 1.8548733e+01 -1.1705282e+00
157 1.5600000e+02 1.9814285e+01 -1.3543272e+00
158 1.5700000e+02 2.1257388e+01 -1.5121546e+00
159 1.5800000e+02 2.2838595e+01 -1.6260385e+00
160 1.5900000e+02 2.4509465e+01 -1.6969670e+00
161 1.6000000e+02 2.6232529e+01 -1.7367949e+00
162 1.6100000e+02 2.7983054e+01 -1.7592734e+00
163 1.6200000e+02 2.9751076e+01 -1.7794575e+00
164 1.6300000e+02 3.1541969e+01 -1.8068236e+00
165 1.6400000e+02 3.3364723e+01 -1.8423757e+00
166 1.6500000e+02 3.5226721e+01 -1.8840105e+00
167 1.6600000e+02 3.7132744e+01 -1.9285851e+00
168 1.6700000e+02 3.9083891e+01 -1.9718093e+00
169 1.6800000e+02 4.1076362e+01 -2.0099546e+00
170 1.6900000e+02 4.3103800e+01 -2.0399618e+00
171 1.7000000e+02 4.5156286e+01 -2.0581979e+00
172 1.7100000e+02 4.7220196e+01 -2.0603609e+00
173 1.7200000e+02 4.9277008e+01 -2.0423518e+00
174 1.7300000e+02 5.1304900e+01 -1.9986138e+00
175 1.7400000e+02 5.3274235e+01 -1.9275335e+00
176 1.7500000e+02 5.5159967e+01 -1.8187500e+00
177 1.7600000e+02 5.6911735e+01 -1.6875120e+00
178 1.7700000e+02 5.8534990e+01 -1.4873207e+00
179 1.7800000e+02 5.9886377e+01 -1.3376076e+00
180 1.7900000e+02 6.1210206e+01 -9.3520554e-01
181 1.8000000e+02 6.1756788e+01 -9.3520554e-01


ANG8 
N 181

1 0.0000000e+00 3.4662739e+02 4.7350621e+00
2 1.0000000e+00 3.4662739e+02 4.7350621e+00
3 2.0000000e+00 3.3715727e+02 7.6594168e+00
4 3.0000000e+00 3.3130856e+02 6.5363289e+00
5 4.0000000e+00 3.2408461e+02 6.9544694e+00
6 5.0000000e+00 3.1739962e+02 6.7777247e+00
7 6.0000000e+00 3.1052916e+02 6.8208652e+00
8 7.0000000e+00 3.0375789e+02 6.7715105e+00
9 8.0000000e+00 2.9698614e+02 6.7478489e+00
10 9.0000000e+00 2.9026219e+02 6.7042304e+00
11 1.0000000e+01 2.8357768e+02 6.6581023e+00
12 1.1000000e+01 2.7694598e+02 6.6032505e+00
13 1.2000000e+01 2.7037118e+02 6.5427820e+00
14 1.3000000e+01 2.6386042e+02 6.4766969e+00
15 1.4000000e+01 2.5741778e+02 6.4063098e+00
16 1.5000000e+01 2.5104780e+02 6.3323375e+00
17 1.6000000e+01 2.4475311e+02 6.2558437e+00
18 1.7000000e+01 2.3853611e+02 6.1773542e+00
19 1.8000000e+01 2.3239840e+02 6.0975860e+00
20 1.9000000e+01 2.2634094e+02 6.0169694e+00
21 2.0000000e+01 2.2036446e+02 5.9358031e+00
22 2.1000000e+01 2.1446934e+02 5.8543021e+00
23 2.2000000e+01 2.0865586e+02 5.7726219e+00
24 2.3000000e+01 2.0292409e+02 5.6908580e+00
25 2.4000000e+01 1.9727414e+02 5.6090344e+00
26 2.5000000e+01 1.9170602e+02 5.5271750e+00
27 2.6000000e+01 1.8621979e+02 5.4453035e+00
28 2.7000000e+01 1.8081542e+02 5.3634441e+00
29 2.8000000e+01 1.7549290e+02 5.2815846e+00
30 2.9000000e+01 1.7025225e+02 5.1997132e+00
31 3.0000000e+01 1.6509348e+02 5.1178298e+00
32 3.1000000e+01 1.6001659e+02 5.0359704e+00
33 3.2000000e+01 1.5502153e+02 4.9540989e+00
34 3.3000000e+01 1.5010839e+02 4.8722275e+00
35 3.4000000e+01 1.4527708e+02 4.7903561e+00
36 3.5000000e+01 1.4052768e+02 4.7084847e+00
37 3.6000000e+01 1.3586011e+02 4.6266133e+00
38 3.7000000e+01 1.3127445e+02 4.5447419e+00
39 3.8000000e+01 1.2677063e+02 4.4628705e+00
40 3.9000000e+01 1.2234871e+02 4.3809990e+00
41 4.0000000e+01 1.1800863e+02 4.2991396e+00
42 4.1000000e+01 1.1375043e+02 4.2172562e+00
43 4.2000000e+01 1.0957412e+02 4.1353848e+00
44 4.3000000e+01 1.0547966e+02 4.0535253e+00
45 4.4000000e+01 1.0146707e+02 3.9716539e+00
46 4.5000000e+01 9.7536353e+01 3.8897706e+00
47 4.6000000e+01 9.3687524e+01 3.8079111e+00
48 4.7000000e+01 8.9920531e+01 3.7260397e+00
49 4.8000000e+01 8.6235445e+01 3.6441683e+00
50 4.9000000e+01 8.2632194e+01 3.5622968e+00
51 5.0000000e+01 7.9110851e+01 3.4804254e+00
52 5.1000000e+01 7.5671343e+01 3.3985660e+00
53 5.2000000e+01 7.2313719e+01 3.3166826e+00
54 5.3000000e+01 6.9037978e+01 3.2348112e+00
55 5.4000000e+01 6.5844097e+01 3.1529517e+00
56 5.5000000e+01 6.2732075e+01 3.0710803e+00
57 5.6000000e+01 5.9701936e+01 2.9892089e+00
58 5.7000000e+01 5.6753657e+01 2.9073494e+00
59 5.8000000e+01 5.3887237e+01 2.8254780e+00
60 5.9000000e+01 5.1102701e+01 2.7435588e+00
61 6.0000000e+01 4.8400120e+01 2.6615081e+00
62 6.1000000e+01 4.5779685e+01 2.5790989e+00
63 6.2000000e+01 4.3241922e+01 2.4959728e+00
64 6.3000000e+01 4.0787739e+01 2.4115320e+00
65 6.4000000e+01 3.8418858e+01 2.3250000e+00
66 6.5000000e+01 3.6137739e+01 2.2355521e+00
67 6.6000000e+01 3.3947753e+01 2.1439771e+00
68 6.7000000e+01 3.1849785e+01 2.0530712e+00
69 6.8000000e+01 2.9841611e+01 1.9657624e+00
70 6.9000000e+01 2.7918260e+01 1.8836759e+00
71 7.0000000e+01 2.6074259e+01 1.8078752e+00
72 7.1000000e+01 2.4302510e+01 1.7341467e+00
73 7.2000000e+01 2.2605966e+01 1.6523924e+00
74 7.3000000e+01 2.0997725e+01 1.5547694e+00
75 7.4000000e+01 1.9496427e+01 1.4413850e+00
76 7.5000000e+01 1.8114955e+01 1.3169837e+00
77 7.6000000e+01 1.6862459e+01 1.1933783e+00
78 7.7000000e+01 1.5728198e+01 1.0896499e+00
79 7.8000000e+01 1.4683160e+01 1.0195686e+00
80 7.9000000e+01 1.3689061e+01 9.8282744e-01
81 8.0000000e+01 1.2717505e+01 9.7012428e-01
82 8.1000000e+01 1.1748812e+01 9.6748685e-01
83 8.2000000e+01 1.0782531e+01 9.5668738e-01
84 8.3000000e+01 9.8354374e+00 9.2406549e-01
85 8.4000000e+01 8.9344001e+00 8.6648781e-01
86 8.5000000e+01 8.1024618e+00 7.8796726e-01
87 8.6000000e+01 7.3584656e+00 6.9427342e-01
88 8.7000000e+01 6.7139149e+00 5.9256095e-01
89 8.8000000e+01 6.1733437e+00 4.8896152e-01
90 8.9000000e+01 5.7359919e+00 3.8718093e-01
91 9.0000000e+01 5.3989818e+00 2.8950526e-01
92 9.1000000e+01 5.1569814e+00 1.9859345e-01
93 9.2000000e+01 5.0017949e+00 1.1763743e-01
94 9.3000000e+01 4.9217065e+00 5.0314293e-02
95 9.4000000e+01 4.9011663e+00 3.0473231e-04
96 9.5000000e+01 4.9210970e+00 -2.9446702e-02
97 9.6000000e+01 4.9600598e+00 -3.7623088e-02
98 9.7000000e+01 4.9963432e+00 -2.5341778e-02
99 9.8000000e+01 5.0107433e+00 3.5109943e-03
100 9.9000000e+01 4.9893212e+00 4.2614723e-02
101 1.0000000e+02 4.9255139e+00 8.4181405e-02
102 1.0100000e+02 4.8209584e+00 1.2037882e-01
103 1.0200000e+02 4.6847562e+00 1.4478370e-01
104 1.0300000e+02 4.5313910e+00 1.5334728e-01
105 1.0400000e+02 4.3780617e+00 1.4472634e-01
106 1.0500000e+02 4.2419383e+00 1.2001434e-01
107 1.0600000e+02 4.1380330e+00 8.1993308e-02
108 1.0700000e+02 4.0779517e+00 3.4269837e-02
109 1.0800000e+02 4.0694933e+00 -1.9395315e-02
110 1.0900000e+02 4.1167424e+00 -7.5524618e-02
111 1.1000000e+02 4.2205425e+00 -1.3097634e-01
112 1.1100000e+02 4.3786950e+00 -1.8272706e-01
113 1.1200000e+02 4.5859967e+00 -2.2762667e-01
114 1.1300000e+02 4.8339484e+00 -2.6221917e-01
115 1.1400000e+02 5.1104350e+00 -2.8266013e-01
116 1.1500000e+02 5.3992686e+00 -2.8529159e-01
117 1.1600000e+02 5.6810182e+00 -2.6762906e-01
118 1.1700000e+02 5.9345268e+00 -2.2919694e-01
119 1.1800000e+02 6.1394120e+00 -1.7220722e-01
120 1.1900000e+02 6.2789412e+00 -1.0185946e-01
121 1.2000000e+02 6.3431310e+00 -2.5531788e-02
122 1.2100000e+02 6.3300048e+00 4.8722514e-02
123 1.2200000e+02 6.2456859e+00 1.1349785e-01
124 1.2300000e+02 6.1030091e+00 1.6322658e-01
125 1.2400000e+02 5.9192328e+00 1.9490679e-01
126 1.2500000e+02 5.7131955e+00 2.0791707e-01
127 1.2600000e+02 5.5033987e+00 2.0330903e-01
128 1.2700000e+02 5.3065774e+00 1.8316922e-01
129 1.2800000e+02 5.1370602e+00 1.4999641e-01
130 1.2900000e+02 5.0065846e+00 1.0626195e-01
131 1.3000000e+02 4.9245363e+00 5.4243547e-02
132 1.3100000e+02 4.8980975e+00 -3.9686902e-03
133 1.3200000e+02 4.9324737e+00 -6.6506931e-02
134 1.3300000e+02 5.0311114e+00 -1.3174833e-01
135 1.3400000e+02 5.1959704e+00 -1.9830784e-01
136 1.3500000e+02 5.4277271e+00 -2.6497251e-01
137 1.3600000e+02 5.7259154e+00 -3.3067400e-01
138 1.3700000e+02 6.0890750e+00 -3.9441444e-01
139 1.3800000e+02 6.5147443e+00 -4.5510636e-01
140 1.3900000e+02 6.9992878e+00 -5.1153681e-01
141 1.4000000e+02 7.5378179e+00 -5.6245459e-01
142 1.4100000e+02 8.1241969e+00 -6.0658222e-01
143 1.4200000e+02 8.7509823e+00 -6.4249880e-01
144 1.4300000e+02 9.4091946e+00 -6.6885875e-01
145 1.4400000e+02 1.0088700e+01 -6.8417424e-01
146 1.4500000e+02 1.0777543e+01 -6.8726577e-01
147 1.4600000e+02 1.1463231e+01 -6.7852533e-01
148 1.4700000e+02 1.2134594e+01 -6.6105641e-01
149 1.4800000e+02 1.2785344e+01 -6.4095124e-01
150 1.4900000e+02 1.3416496e+01 -6.2877749e-01
151 1.5000000e+02 1.4042899e+01 -6.3920411e-01
152 1.5100000e+02 1.4694904e+01 -6.8625478e-01
153 1.5200000e+02 1.5415409e+01 -7.7930688e-01
154 1.5300000e+02 1.6253518e+01 -9.2173040e-01
155 1.5400000e+02 1.7258870e+01 -1.1078430e+00
156 1.5500000e+02 1.8469204e+01 -1.3192722e+00
157 1.5600000e+02 1.9897414e+01 -1.5315571e+00
158 1.5700000e+02 2.1532318e+01 -1.7225251e+00
159 1.5800000e+02 2.3342464e+01 -1.8740057e+00
160 1.5900000e+02 2.5280330e+01 -1.9745973e+00
161 1.6000000e+02 2.7291659e+01 -2.0276171e+00
162 1.6100000e+02 2.9335564e+01 -2.0471678e+00
163 1.6200000e+02 3.1385994e+01 -2.0480043e+00
164 1.6300000e+02 3.3431573e+01 -2.0445029e+00
165 1.6400000e+02 3.5475000e+01 -2.0494025e+00
166 1.6500000e+02 3.7530378e+01 -2.0673996e+00
167 1.6600000e+02 3.9609799e+01 -2.0958054e+00
168 1.6700000e+02 4.1721989e+01 -2.1304732e+00
169 1.6800000e+02 4.3870746e+01 -2.1659656e+00
170 1.6900000e+02 4.6053920e+01 -2.1957576e+00
171 1.7000000e+02 4.8262261e+01 -2.2140774e+00
172 1.7100000e+02 5.0482075e+01 -2.2159058e+00
173 1.7200000e+02 5.2694073e+01 -2.1965105e+00
174 1.7300000e+02 5.4875096e+01 -2.1496415e+00
175 1.7400000e+02 5.6993356e+01 -2.0734345e+00
176 1.7500000e+02 5.9021965e+01 -1.9566444e+00
177 1.7600000e+02 6.0906644e+01 -1.8156429e+00
178 1.7700000e+02 6.2653250e+01 -1.6003824e+00
179 1.7800000e+02 6.4107409e+01 -1.4393642e+00
180 1.7900000e+02 6.5531979e+01 -1.0064054e+00
181 1.8000000e+02 6.6120220e+01 -1.0064054e+00


ANG9 
N 181

1 0.0000000e+00 2.8680975e+02 3.8931644e+00
2 1.0000000e+00 2.8680975e+02 3.8931644e+00
3 2.0000000e+00 2.7902342e+02 6.2975621e+00
4 3.0000000e+00 2.7421463e+02 5.3742830e+00
5 4.0000000e+00 2.6827486e+02 5.7183317e+00
6 5.0000000e+00 2.6277796e+02 5.5731358e+00
7 6.0000000e+00 2.5712859e+02 5.6087476e+00
8 7.0000000e+00 2.5156047e+02 5.5684751e+00
9 8.0000000e+00 2.4599163e+02 5.5493547e+00
10 9.0000000e+00 2.4046176e+02 5.5137906e+00
11 1.0000000e+01 2.3496405e+02 5.4761831e+00
12 1.1000000e+01 2.2950939e+02 5.4313815e+00
13 1.2000000e+01 2.2410129e+02 5.3820507e+00
14 1.3000000e+01 2.1874529e+02 5.3280712e+00
15 1.4000000e+01 2.1344515e+02 5.2705306e+00
16 1.5000000e+01 2.0820423e+02 5.2101099e+00
17 1.6000000e+01 2.0302493e+02 5.1475382e+00
18 1.7000000e+01 1.9790915e+02 5.0834011e+00
19 1.8000000e+01 1.9285813e+02 5.0182003e+00
20 1.9000000e+01 1.8787275e+02 4.9522825e+00
21 2.0000000e+01 1.8295356e+02 4.8859226e+00
22 2.1000000e+01 1.7810091e+02 4.8192878e+00
23 2.2000000e+01 1.7331499e+02 4.7525096e+00
24 2.3000000e+01 1.6859589e+02 4.6856477e+00
25 2.4000000e+01 1.6394369e+02 4.6187380e+00
26 2.5000000e+01 1.5935841e+02 4.5518164e+00
27 2.6000000e+01 1.5484006e+02 4.4848829e+00
28 2.7000000e+01 1.5038865e+02 4.4179493e+00
29 2.8000000e+01 1.4600416e+02 4.3510158e+00
30 2.9000000e+01 1.4168662e+02 4.2840703e+00
31 3.0000000e+01 1.3743602e+02 4.2171248e+00
32 3.1000000e+01 1.3325237e+02 4.1501912e+00
33 3.2000000e+01 1.2913564e+02 4.0832576e+00
34 3.3000000e+01 1.2508585e+02 4.0163121e+00
35 3.4000000e+01 1.2110301e+02 3.9493786e+00
36 3.5000000e+01 1.1718709e+02 3.8824450e+00
37 3.6000000e+01 1.1333812e+02 3.8154995e+00
38 3.7000000e+01 1.0955609e+02 3.7485540e+00
39 3.8000000e+01 1.0584101e+02 3.6816085e+00
40 3.9000000e+01 1.0219288e+02 3.6146750e+00
41 4.0000000e+01 9.8611663e+01 3.5477533e+00
42 4.1000000e+01 9.5097371e+01 3.4808078e+00
43 4.2000000e+01 9.1650048e+01 3.4138623e+00
44 4.3000000e+01 8.8269646e+01 3.3469288e+00
45 4.4000000e+01 8.4956190e+01 3.2799833e+00
46 4.5000000e+01 8.1709680e+01 3.2130497e+00
47 4.6000000e+01 7.8530091e+01 3.1461042e+00
48 4.7000000e+01 7.5417471e+01 3.0791587e+00
49 4.8000000e+01 7.2371773e+01 3.0122371e+00
50 4.9000000e+01 6.9392997e+01 2.9452916e+00
51 5.0000000e+01 6.6481190e+01 2.8783461e+00
52 5.1000000e+01 6.3636305e+01 2.8114245e+00
53 5.2000000e+01 6.0858341e+01 2.7444790e+00
54 5.3000000e+01 5.8147347e+01 2.6775335e+00
55 5.4000000e+01 5.5503274e+01 2.6105999e+00
56 5.5000000e+01 5.2926147e+01 2.5436663e+00
57 5.6000000e+01 5.0415942e+01 2.4767208e+00
58 5.7000000e+01 4.7972706e+01 2.4097753e+00
59 5.8000000e+01 4.5596391e+01 2.3428537e+00
60 5.9000000e+01 4.3286998e+01 2.2759321e+00
61 6.0000000e+01 4.1044527e+01 2.2090344e+00
62 6.1000000e+01 3.8868929e+01 2.1421965e+00
63 6.2000000e+01 3.6760134e+01 2.0755019e+00
64 6.3000000e+01 3.4717925e+01 2.0091420e+00
65 6.4000000e+01 3.2741850e+01 1.9434273e+00
66 6.5000000e+01 3.0831071e+01 1.8788241e+00
67 6.6000000e+01 2.8984202e+01 1.8158700e+00
68 6.7000000e+01 2.7199331e+01 1.7566205e+00
69 6.8000000e+01 2.5470961e+01 1.7043965e+00
70 6.9000000e+01 2.3790538e+01 1.6614603e+00
71 7.0000000e+01 2.2148040e+01 1.6280736e+00
72 7.1000000e+01 2.0534391e+01 1.6030784e+00
73 7.2000000e+01 1.8941883e+01 1.5789006e+00
74 7.3000000e+01 1.7376589e+01 1.5418583e+00
75 7.4000000e+01 1.5858167e+01 1.4810743e+00
76 7.5000000e+01 1.4414441e+01 1.3921702e+00
77 7.6000000e+01 1.3073826e+01 1.2747885e+00
78 7.7000000e+01 1.1864864e+01 1.1382863e+00
79 7.8000000e+01 1.0797254e+01 1.0017005e+00
80 7.9000000e+01 9.8614627e+00 8.8058795e-01
81 8.0000000e+01 9.0360779e+00 7.8163002e-01
82 8.1000000e+01 8.2982027e+00 7.0638862e-01
83 8.2000000e+01 7.6233007e+00 6.5005378e-01
84 8.3000000e+01 6.9980951e+00 6.0103609e-01
85 8.4000000e+01 6.4212285e+00 5.4974426e-01
86 8.5000000e+01 5.8986066e+00 4.9215942e-01
87 8.6000000e+01 5.4369097e+00 4.2735301e-01
88 8.7000000e+01 5.0439006e+00 3.5603011e-01
89 8.8000000e+01 4.7248494e+00 2.8101816e-01
90 8.9000000e+01 4.4818642e+00 2.0510875e-01
91 9.0000000e+01 4.3146319e+00 1.3020076e-01
92 9.1000000e+01 4.2214627e+00 5.8024618e-02
93 9.2000000e+01 4.1985827e+00 -9.1085086e-03
94 9.3000000e+01 4.2396797e+00 -6.8416587e-02
95 9.4000000e+01 4.3354159e+00 -1.1664794e-01
96 9.5000000e+01 4.4729756e+00 -1.5027844e-01
97 9.6000000e+01 4.6359728e+00 -1.6607314e-01
98 9.7000000e+01 4.8051219e+00 -1.6188217e-01
99 9.8000000e+01 4.9597371e+00 -1.3751793e-01
100 9.9000000e+01 5.0801577e+00 -9.5445746e-02
101 1.0000000e+02 5.1506286e+00 -4.0933317e-02
102 1.0100000e+02 5.1620244e+00 1.8554015e-02
103 1.0200000e+02 5.1135206e+00 7.4599665e-02
104 1.0300000e+02 5.0128250e+00 1.1938217e-01
105 1.0400000e+02 4.8747562e+00 1.4709011e-01
106 1.0500000e+02 4.7186448e+00 1.5471678e-01
107 1.0600000e+02 4.5653227e+00 1.4213193e-01
108 1.0700000e+02 4.4343810e+00 1.1163002e-01
109 1.0800000e+02 4.3420626e+00 6.7093690e-02
110 1.0900000e+02 4.3001936e+00 1.2970841e-02
111 1.1000000e+02 4.3161209e+00 -4.6463910e-02
112 1.1100000e+02 4.3931214e+00 -1.0751554e-01
113 1.1200000e+02 4.5311520e+00 -1.6725263e-01
114 1.1300000e+02 4.7276267e+00 -2.2321582e-01
115 1.1400000e+02 4.9775837e+00 -2.7266491e-01
116 1.1500000e+02 5.2729565e+00 -3.1201362e-01
117 1.1600000e+02 5.6016109e+00 -3.3664077e-01
118 1.1700000e+02 5.9462380e+00 -3.4124761e-01
119 1.1800000e+02 6.2841061e+00 -3.2140655e-01
120 1.1900000e+02 6.5890511e+00 -2.7564532e-01
121 1.2000000e+02 6.8353967e+00 -2.0652725e-01
122 1.2100000e+02 7.0021056e+00 -1.2092615e-01
123 1.2200000e+02 7.0772490e+00 -2.9367830e-02
124 1.2300000e+02 7.0608413e+00 5.6588193e-02
125 1.2400000e+02 6.9640727e+00 1.2739842e-01
126 1.2500000e+02 6.8060445e+00 1.7680808e-01
127 1.2600000e+02 6.6104565e+00 2.0225860e-01
128 1.2700000e+02 6.4015272e+00 2.0490201e-01
129 1.2800000e+02 6.2006525e+00 1.8798518e-01
130 1.2900000e+02 6.0255569e+00 1.5493786e-01
131 1.3000000e+02 5.8907768e+00 1.0885038e-01
132 1.3100000e+02 5.8078561e+00 5.2368547e-02
133 1.3200000e+02 5.7860397e+00 -1.2626673e-02
134 1.3300000e+02 5.8331095e+00 -8.4674952e-02
135 1.3400000e+02 5.9553896e+00 -1.6219168e-01
136 1.3500000e+02 6.1574928e+00 -2.4319909e-01
137 1.3600000e+02 6.4417878e+00 -3.2530712e-01
138 1.3700000e+02 6.8081071e+00 -4.0401530e-01
139 1.3800000e+02 7.2498184e+00 -4.7278322e-01
140 1.3900000e+02 7.7536735e+00 -5.2521272e-01
141 1.4000000e+02 8.3002438e+00 -5.5622132e-01
142 1.4100000e+02 8.8661162e+00 -5.6405593e-01
143 1.4200000e+02 9.4283556e+00 -5.5708533e-01
144 1.4300000e+02 9.9802868e+00 -5.5233031e-01
145 1.4400000e+02 1.0533016e+01 -5.6792902e-01
146 1.4500000e+02 1.1116145e+01 -6.2145793e-01
147 1.4600000e+02 1.1775932e+01 -7.2308915e-01
148 1.4700000e+02 1.2562323e+01 -8.6516730e-01
149 1.4800000e+02 1.3506267e+01 -1.0279350e+00
150 1.4900000e+02 1.4618193e+01 -1.1902259e+00
151 1.5000000e+02 1.5886718e+01 -1.3303370e+00
152 1.5100000e+02 1.7278867e+01 -1.4355724e+00
153 1.5200000e+02 1.8757863e+01 -1.5093152e+00
154 1.5300000e+02 2.0297498e+01 -1.5623482e+00
155 1.5400000e+02 2.1882560e+01 -1.6060074e+00
156 1.5500000e+02 2.3509512e+01 -1.6522311e+00
157 1.5600000e+02 2.5187022e+01 -1.7074928e+00
158 1.5700000e+02 2.6924498e+01 -1.7709011e+00
159 1.5800000e+02 2.8728824e+01 -1.8400454e+00
160 1.5900000e+02 3.0604589e+01 -1.9126076e+00
161 1.6000000e+02 3.2554039e+01 -1.9860899e+00
